texto,fonte,ano,decada,url,texto_limpo,score
"Andavam todos nus, sem coisa alguma que lhes cobrisse suas vergonhas.",Carta de Pero Vaz de Caminha,1500,1500,https://pt.wikisource.org/wiki/Carta_a_El-Rei_D._Manuel,andar nu algum eles cobrir vergonha,-0.5106
"Parece-me gente de tal inocência que, se nós entendêssemos a sua fala e eles a nossa, seriam logo cristãos.",Carta de Pero Vaz de Caminha,1500,1500,https://pt.wikisource.org/wiki/Carta_a_El-Rei_D._Manuel,gente inocência entendêsse falar ser cristão,0.4404
"Eles não lavram nem criam. Não há aqui boi, nem vaca, nem cabra, nem ovelha, nem galinha.",Carta de Pero Vaz de Caminha,1500,1500,https://pt.wikisource.org/wiki/Carta_a_El-Rei_D._Manuel,lavrar criar haver boi vaca cabra ovelha galinha,-0.25
"Esta terra, Senhor, é nela tanto fruto que a não há de crer.",Carta de Pero Vaz de Caminha,1500,1500,https://pt.wikisource.org/wiki/Carta_a_El-Rei_D._Manuel,terra senhor em ela fruto haver crer,0.0516
"Eles não têm fé, nem lei, nem rei. Vivem segundo a natureza.",Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,fé lei rei viver natureza,0.4588
"A língua de que usam, toda pela costa, é uma: ainda que em certos vocábulos difere em algumas partes.",Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,língua usar costa certos vocábulo diferir parte,0.0
"Carecem de três letras, convém a saber, não se acha nela F, nem L, nem R, coisa digna de espanto.",Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,carecer letra convém achar em ele f l r digno espanto,0.6369
"Costumam estes índios comer carne humana, e para isso fazem grandes guerras uns aos outros.",Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,costumar índio comer carne humano guerra,-0.4588
Os Potiguaras são os mais valentes e belicosos de toda esta costa.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,potiguara valente belicoso costa,0.0
Habitavam nas margens do Rio Grande e eram amigos dos franceses.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,habitar margem rio ser amigo francês,0.7269
As mulheres são muito sujeitas a seus maridos e trabalham muito mais que eles.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,mulher sujeito marido trabalhar,0.0
Trazem os beiços furados e neles metem umas pedras verdes ou ossos.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,trazer beiço furar nelel meter pedra verde osso,0.0
"A antropofagia entre eles não é por fome, mas por vingança dos inimigos.",Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,antropofagia fome vingança inimigo,-0.8968
Choram a morte dos seus com grandes gritos e lamentações que duram muitos dias.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,chorar morte grito lamentação durar dia,-0.7783
A catequese destes bárbaros exige paciência e o exemplo das virtudes.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,catequese de este bárbaro exigir paciência virtude,0.7184
São como uma tábua rasa onde se pode escrever o que se quiser.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,tábua rasa escrever querer,0.0
Aprendi a língua deles para melhor lhes pregar a palavra de Deus.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,aprender língua de eles bom eles pregar palavra deus,0.5267
Os índios do Rio Grande resistiram por muito tempo à nossa entrada.,Diogo de Campos Moreno,1612,1610,https://archive.org/details/jornadadomaranhao00more,índio rio resistir entrada,0.4588
Os franceses tratam os índios com mais brandura para os ter a seu lado.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,francês tratar índio brandura,-0.1531
Suas aldeias são compostas de grandes casas de palha onde vivem muitas famílias.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,aldeia compor casa palha viver muito família,0.296
Fui levado para a aldeia para ser comido em uma de suas festas.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,levar aldeia comer festa,0.128
Eles pintam o corpo com urucu e jenipapo para as batalhas.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,pintar corpo urucu jenipapo batalha,-0.4939
A terra do Rio Grande é muito fértil e cheia de gentes bravas.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,terra rio fértil cheio gente bravo,0.4588
"Não possuem ídolos nem adoram deuses, mas temem o Curupira.",Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,possuir ídolo adorar deuse temer curupira,-0.1531
A guerra é a principal ocupação dos homens nestas tribos.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,guerra principal ocupação homem em este tribo,-0.5267
Os velhos contam histórias das antigas migrações dos seus antepassados.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,velho contar história antigo migração antepassado,0.0
Fazem de barro cozido vasos e panelas de muita formosura.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,barro cozer vaso panela muito formosura,0.0
A rede de dormir é uma invenção admirável destes naturais.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,rede dormir invenção admirável de este natural,0.5574
O fumo de tabaco é usado em suas cerimônias e para curar doenças.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,fumo tabaco usar cerimônia curar doença,-0.7184
Os Potiguaras dominavam o litoral desde o Paraíba até o Rio Grande.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,potiguara dominar litoral paraíba rio,0.4588
As crianças índias aprendem a manejar o arco desde muito pequenas.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,criança índia aprender manejar arco pequeno,0.0
A caça e a pesca fornecem a maior parte de seu sustento.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,caça pesca fornecer sustento,0.6369
Eles acreditam que os seus antepassados vivem atrás das montanhas.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,acreditar antepassado viver montanha,0.0
Os pajés exercem grande influência sobre toda a aldeia.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,pajé exercer influência aldeia,0.4588
A chegada dos homens brancos foi vista como o retorno de divindades.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,chegada homem branco ver retorno divindade,0.4215
